Date,Beltz_10_well_extraction_MGD,Beltz_10_well_injection_MGD,Beltz_12_well_extraction_MGD,Beltz_12_well_injection_MGD,Beltz_8_well_extraction_MGD,Beltz_8_well_injection_MGD,Beltz_9_well_extraction_MGD,Beltz_9_well_injection_MGD,Deliveries_to_Coastal_Farmers_MGD,Deliveries_to_San_Lorenzo_Valley_District_MGD,Deliveries_to_urban_MGD,Desal_capacity_mgd,Desal_is_it_included,Desalination_plant_yield_MGD,Direct_potable_reuse_plant_MGD,Evap_from_LL_MGD,Felton_Div_to_LL_MGD,Felton_Water_in_LL_MG,Flow_through_GHWTP_MGD,Indirect_potable_reuse_plant_MGD,LL_Reservoir_MG,LL_Reservoir_Spill_MGD,LL_SLR_Total_MGD,LL_inflow_from_Newell_Creek_MGD,LL_to_GHWTP_MGD,LL_to_SLR_MGD,Laguna_Pipeline_MGD,Laguna_below_div_MGD,Liddell_Pipeline_MGD,Liddell_below_MGD,MCGWB_ASR_extraction_MGD,MCGWB_ASR_injection_MGD,MCGWB_ASR_net_injection_MGD,MCGWB_ASR_net_injection_output_MGD,MCGWB_SWITCH,MCGWB_is_it_included,Majors_Pipeline_MGD,Majors_below_div_MGD,NC_Farmers_Water_Supply_Deficit_MGD,NC_to_GHWTP_MGD,New_ASR_1_extraction_MGD,New_ASR_1_injection_MGD,New_ASR_2_extraction_MGD,New_ASR_2_injection_MGD,Newell_Creek_Water_in_LL_MG,Plan_inf_yes_no,Prcp_on_LL_MGD,Precip_Water_in_LL_MG,SLR_Below_Tait,SLR_below_Felton_div_MGD,SLR_below_Tait_to_Ocean,SMGWB_ASR_extraction_MGD,SMGWB_ASR_net_injection_MGD,SMGWB_is_it_included,SUPPLY_GAP,Soquel_SWITCH,Switch_MCASR_Injection,Switch_Transfers,TRANSFER_SCOTTS_VALLEY_is_it_included,TRANSFER_SOQUEL_is_it_included,Tait_Diversion_MGD,Tait_div_to_GHWTP_MGD,Tait_div_well_NCR_to_GHWTP_MGD,Tait_well_extration_MGD,Transfer_from_Scotts_Valley_MGD,Transfer_from_Soquel_MGD,Transfer_to_Scotts_Valley_MGD,Transfer_to_Soquel_MGD,Urban_Demand_After_Rationing,Urban_Demand_Prior_Rationing,Urban_Water_Supply_Deficit_MGD,Water_Month_Type,Water_Right_Felton_to_LL_MG,Water_Right_Newell_Creek_to_GHWTP_MG,Water_Right_Newell_Creek_to_LL_MG,evap_LL_in,precip_LL_in
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722473164,0.0,0.0,0.0,0.0,0.6455225164234618,0.0,0.0,7.675225722473164,0.0,2664.6031743445874,0.0,0.6463,0.33857718099999995,4.165664059989293,0.6463,0.0,0.0,0.582400319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100215278,0.0,0.0,0.633957532483871,0.0,0.0,0.0,0.0,2670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4886640599892935,0.0,1.0,1.0,0.0,0.0,2.0456041299999996,2.0456041299999996,3.5095616624838706,0.83,0.0,0.0,0.0,0.0,7.675225722473164,7.675225722473164,0.0,3.0,977.0,1042.0,1825.0,0.1460083286730504,0.0
2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722473164,0.0,0.0,0.0,0.0,0.6786802066448451,0.0,0.0,7.675225722473164,0.0,2659.173190998953,0.0,0.6463,0.33857718099999995,4.165664059989293,0.6463,0.0,0.0,0.582400319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100215278,0.0,0.0,0.633957532483871,0.0,0.0,0.0,0.0,2664.6031743445874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4886640599892935,0.0,1.0,1.0,0.0,0.0,2.0456041299999996,2.0456041299999996,3.5095616624838706,0.83,0.0,0.0,0.0,0.0,7.675225722473164,7.675225722473164,0.0,3.0,977.0,1037.8343359400108,1825.0,0.1535871508181558,0.0
2020-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722473164,0.0,0.0,0.0,0.0,0.6437057269222531,0.0,0.0,7.675225722473164,0.0,2652.9415273940413,0.0,0.6463,0.310631169,4.974372786989293,0.6463,0.0,0.0,0.5476875459999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073794534,0.0,0.0,0.5728240154838709,0.0,0.0,0.0,0.0,2659.173190998953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2973727869892935,0.0,1.0,1.0,0.0,0.0,1.29802892,1.29802892,2.7008529354838706,0.83,0.0,0.0,0.0,0.0,7.675225722473164,7.675225722473164,0.0,3.0,977.0,1033.6686718800215,1825.0,0.1457438931406668,0.0
2020-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722473164,0.0,0.0,0.0,0.0,0.5910904136120543,0.0,0.0,7.675225722473164,0.0,2647.59913384144,0.0,0.6463,0.33857718099999995,4.165664059989293,0.6463,0.0,0.0,0.582400319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100215278,0.0,0.0,0.633957532483871,0.0,0.0,0.0,0.0,2652.9415273940413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4886640599892935,0.0,1.0,1.0,0.0,0.0,2.0456041299999996,2.0456041299999996,3.5095616624838706,0.83,0.0,0.0,0.0,0.0,7.675225722473164,7.675225722473164,0.0,3.0,977.0,1028.6942990930322,1825.0,0.1339141450787546,0.0
2020-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722473164,0.0,0.0,0.0,0.0,0.5396430229977359,0.0,0.0,7.675225722473164,0.0,2642.308187679453,0.0,0.6463,0.33857718099999995,4.165664059989293,0.6463,0.0,0.0,0.582400319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100215278,0.0,0.0,0.633957532483871,0.0,0.0,0.0,0.0,2647.59913384144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4886640599892935,0.0,1.0,1.0,0.0,0.0,2.0456041299999996,2.0456041299999996,3.5095616624838706,0.83,0.0,0.0,0.0,0.0,7.675225722473164,7.675225722473164,0.0,3.0,977.0,1024.528635033043,1825.0,0.12231889645122,0.0
2020-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722473164,0.0,0.0,0.0,0.0,0.5395106720235836,0.0,0.0,7.675225722473164,0.0,2637.0173738684402,0.0,0.6463,0.33857718099999995,4.165664059989293,0.6463,0.0,0.0,0.582400319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100215278,0.0,0.0,0.633957532483871,0.0,0.0,0.0,0.0,2642.308187679453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4886640599892935,0.0,1.0,1.0,0.0,0.0,2.0456041299999996,2.0456041299999996,3.5095616624838706,0.83,0.0,0.0,0.0,0.0,7.675225722473164,7.675225722473164,0.0,3.0,977.0,1020.3629709730537,1825.0,0.1223538218988933,0.0
2020-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722473164,0.0,0.0,0.0,0.0,0.5094776869968081,0.0,0.0,7.675225722473164,0.0,2631.7565930424544,0.0,0.6463,0.33857718099999995,4.165664059989293,0.6463,0.0,0.0,0.582400319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100215278,0.0,0.0,0.633957532483871,0.0,0.0,0.0,0.0,2637.0173738684402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4886640599892935,0.0,1.0,1.0,0.0,0.0,2.0456041299999996,2.0456041299999996,3.5095616624838706,0.83,0.0,0.0,0.0,0.0,7.675225722473164,7.675225722473164,0.0,3.0,977.0,1016.1973069130645,1825.0,0.1155982424489442,0.0
2020-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722473165,0.0,0.0,0.0,0.0,0.4895062682684473,0.0,0.0,7.675225722473165,0.0,2627.353369046197,0.0,0.6463,0.366982066,3.356483533989293,0.6463,0.0,0.0,0.614747634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126694189,0.0,0.0,0.692783758483871,0.0,0.0,0.0,0.0,2631.7565930424544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.679483533989293,0.0,1.0,1.0,0.0,0.0,2.79595843,2.79595843,4.3187421884838715,0.83,0.0,0.0,0.0,0.0,7.675225722473164,7.675225722473164,-8.881784197001252e-16,3.0,977.0,1012.0316428530753,1825.0,0.1111227957970947,0.0
2020-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722473165,0.0,0.0,0.0,0.0,0.5230734491945338,0.0,0.0,7.675225722473165,0.0,2622.916577869013,0.0,0.6463,0.366982066,3.356483533989293,0.6463,0.0,0.0,0.614747634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126694189,0.0,0.0,0.692783758483871,0.0,0.0,0.0,0.0,2627.353369046197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.679483533989293,0.0,1.0,1.0,0.0,0.0,2.79595843,2.79595843,4.3187421884838715,0.83,0.0,0.0,0.0,0.0,7.675225722473164,7.675225722473164,-8.881784197001252e-16,3.0,977.0,1008.675159319086,1825.0,0.1187914262362171,0.0
2020-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865806451612903,0.27791626,7.675225722473164,0.0,0.0,0.0,0.0,0.5810896467703475,0.0,0.0,7.675225722473164,0.0,2617.5841850832535,0.0,0.6463,0.33857718099999995,4.165664059989293,0.6463,0.0,0.0,0.582400319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100215278,0.0,0.0,0.633957532483871,0.0,0.0,0.0,0.0,2622.916577869013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4886640599892935,0.0,1.0,1.0,0.0,0.0,2.0456041299999996,2.0456041299999996,3.5095616624838706,0.83,0.0,0.0,0.0,0.0,7.675225722473164,7.675225722473164,0.0,3.0,977.0,1005.3186757850967,1825.0,0.1320281709043965,0.0
